sentence	entity_01	entity_02	label
프랑스 를 격파 하 고 이 전쟁 에 승리 한 프로이센 은 베르사유 조약 으로 통해 알자스 지방 과 로렌 지방 을 되찾 고 , 베르사유 궁전 에서 빌헬름 1세 를 황제 로 즉위 하 여 독일 제국 의 수립 을 선포 함 으로써 , 독일 의 통일 과 독일제국 수립 을 성립 시켰 다 . 	빌헬름 1세	독일 제국	40
특히 러시아 혁명 으로 통해 동맹국 오스트리아 와 독일 국민 들 사이 에서 크 게 영향 을 받 아 반전 운동 이 생겼 고 , 독일 킬 군항 에서 수병 들 이 반란 을 일으켜 11 월 혁명 으로 퍼져 나가 자 , 독일제국 황제 빌헬름 2세 는 퇴위 하 고 추방 당하 여 네덜란드 로 망명 한 다 . 	빌헬름 2세	네덜란드	40
제 1 차 세계 대전 중 킬 군항 에서 수병대 폭동 을 시작 으로 11 월 혁명 이 일어나 황제 빌헬름 2세 는 퇴위 되 어 추방 당하 고 , 네덜란드 로 망명 하 게 된 다 . 	빌헬름 2세	네덜란드	40
 이라크 에 는 약 600 만 명 의 쿠르드족 이 거주 하 고 있 으며 , 사담 후세인 의 집권 기간 동안 수많 은 쿠르드족 이 학살 된 바 있 었 다 . 	사담 후세인	이라크	40
 구논회 ( 具論會 , 1960 년 6 월 20 일 ~ 2006 년 11 월 5 일 ) 는 대한민국 의 교육인 , 국회의원 이 다 . 	구논회	대한민국	40
이름 은 네덜란드 의 컴퓨터 과학  에츠허르 데이크스트라 의 이름 에서 유래 했 다 . 	에츠허르 데이크스트라	네덜란드	40
 노덕술 ( 盧德述 , , 1899 년 6 월 1 일 ~ 1968 년 4 월 1 일 ) 은 일제 강점기 와 대한민국 의 경찰 이 다 . 	노덕술	대한민국	40
일제 강점기 당시 고등 계 형사 겸 친 일 경찰 이 었 으며 광복 과 대한민국 정부 수립 이후 부터 친 일 파 경찰 에서 수도 경찰청 간부 로 활약 하 여 이승만 대통령 으로부터 ' 반공 투사 ' 라고 극찬 을 받 기 도 하 였 다 . 	이승만	대한민국	40
하지만 이틀 뒤 , 대한민국 대통령 이승만 은 ' 노덕술 은 반공투사 다 . 	노덕술	대한민국	40
하지만 이틀 뒤 , 대한민국 대통령 이승만 은 ' 노덕술 은 반공투사 다 . 	이승만	대한민국	40
갑신정변 에 가담 했 다가 실패 하 여 미국 으로 망명 했 던 서재필 은 갑신정변 세력 에 대한 사면령 이 내려 지 자 11 년 만 에 귀국 한 다 . 	서재필	미국	40
이어 이상재 , 남궁 억 , 이승만 등 청년 층 이 중심 이 되 어 운영 되 었 고 , 미국 으로 추방 된 서재필 은 본회원 의 신분 은 아니 었 지만 계속 이 들 과 연락 하 며 뒤 에서 협회 를 지도 , 후원 하 였 다 . 	이승만	미국	40
이어 이상재 , 남궁 억 , 이승만 등 청년 층 이 중심 이 되 어 운영 되 었 고 , 미국 으로 추방 된 서재필 은 본회원 의 신분 은 아니 었 지만 계속 이 들 과 연락 하 며 뒤 에서 협회 를 지도 , 후원 하 였 다 . 	서재필	미국	40
 에드바르트 기에레크 ( Edward Gierek , 1913 년 1 월 6 일 ~ 2001 년 7 월 29 일 ) 는 폴란드 공산당 과 합병 한 통일노동당 의 최고 비서 출신 의 폴란드 정치인 이 다 . 	에드바르트 기에레크	폴란드	40
후일 대한민국 제 4 대 대통령 을 지낸 윤보선 ( 尹潽善 ) 은 그 의 종손 이 었 다 . 	윤보선	대한민국	40
1910 년 ( 융희 4 년 ) 10 월 한일 합방 조약 이후 일본 제국 남작 ( 男爵 ) 의 작위 를 받 고 메이지 천황 으로부터 공채 2 만 5 천 원 을 하사 받 았 다 . 	메이지 천황	일본 제국	40
이상재 는 치호 에게 여러 번 이승만 , 안창호 의 사례 를 들 며 미국 으로 의 망명 을 권고 하 였 으나 끝내 거절 하 였 다 . 	이승만	미국	40
* * 넷째 손자 : 윤장선 ( 尹璋善 1920 년 1 월 27 일 - 2005 년 3 월 25 일 ) 전 ( 前 ) 미국 샌프란스시코 총영사관 	윤장선	미국	40
* * 다섯째 손자 : 윤기선 ( 尹琦善 1921 년 10 월 22 일 - ) 미국 에서 피아니스트 활동 	윤기선	미국	40
 대한민국 의 제 4 대 대통령 윤보선 , 경기도 지사 윤원선 등 과 는 재종 간 이 며 , 조선일보사 사주 를 역임 한 방상훈 의 처조부 가 된 다 . 	윤보선	대한민국	40
 윤치왕 ( 尹致旺 , 일본식 이름 : , 1895 년 2 월 17 일 ~ 1982 년 12 월 21 일 ) 은 일제 강점기 의 산부인과 , 외과 의사 이자 의학 , 의학 이 며 대한민국 의 산부인과 의사 , 군의관 이 다 . 	윤치왕	대한민국	40
제 4 대 대한민국 대통령 을 지낸 윤보선 의 5 촌 당숙 이 었 다 . 	윤보선	대한민국	40
사위 장석윤 은 1942 년  미국 CIA 의 전신 인 OSS ( Office of Stratege Services , 정보 전략처 ) 대원 이 되 어 종전 때 까지 인 도 , 버마 등지 에서 활약 하 고 이승만 대통령 과 중경 임시 정부 그리고 미군 을 연결 하 는 역할 을 했 다 . 	이승만	미국	40
* * 이복 조카 : 윤기선 ( 尹琦善 1921 년 - ) 미국 에서 피아니스트 활동 	윤기선	미국	40
독립 운동가 였 다가 친 일 파 로 변절 한 윤치호 , 군의관 윤치왕 , 외교관 윤치창 의 숙부 이 며 , 대한민국 제 1 대 대한민국 내무부 장관 을 지낸 윤치영 의 아버지 이 자 제 4 대 대통령 윤보선 , 경기도 지사 를 지낸 윤원선 의 할아버지 이 다 . 	윤치왕	대한민국	40
독립 운동가 였 다가 친 일 파 로 변절 한 윤치호 , 군의관 윤치왕 , 외교관 윤치창 의 숙부 이 며 , 대한민국 제 1 대 대한민국 내무부 장관 을 지낸 윤치영 의 아버지 이 자 제 4 대 대통령  윤보선 , 경기도 지사 를 지낸 윤원선 의 할아버지 이 다 . 	윤보선	대한민국	40
독립 운동가 였 다가 친 일 파 로 변절 한 윤치호 , 군의관 윤치왕 , 외교관 윤치창 의 숙부 이 며 , 대한민국 제 1 대 대한민국 내무부 장관 을 지낸 윤치영 의 아버지 이 자 제 4 대 대통령 윤보선 , 경기도 지사 를 지낸 윤원선 의 할아버지 이 다 . 	윤치영	대한민국	40
 대한민국 제 4 대 대한민국 의 대통령  윤보선 ( 尹潽善 ) 의 아버지 이 며 제 1 대 대한민국 내무 부 윤치영 의 형 이 다 . 	윤보선	대한민국	40
 대한민국 제 4 대 대한민국 의 대통령 윤보선 ( 尹潽善 ) 의 아버지 이 며 제 1 대 대한민국 내무 부  윤치영 의 형 이 다 . 	윤치영	대한민국	40
 윤보선 은 후 에 대한민국 제 4 대 대한민국 의 대통령 이 되 었 다 . 	윤보선	대한민국	40
* 첫째 며느리 : 前 영부인    공덕귀 ( 孔德貴 , 1911 년 4 월 21 일 ~ 1997 년 11 월 24 일 , 권사 ) - 대한민국 제 4 대 대통령 영부인 	공덕귀	대한민국	40
 윤승선 은 서울고등공업학교 를 졸업 하 고 대한민국 정부 수립 후 , 해군 시설감 , 해병대 공병감 등 을 지냈 다 . 	윤승선	대한민국	40
둘째 동생 윤치소 의 장남 윤보선 은 1960 년  대한민국 제 4 대 대통령 을 지내 기 도 했 다 . 	윤보선	대한민국	40
* * 조카 : 前 대통령  윤보선 ( 尹潽善 , 1897 년 8 월 26 일 ~ 1990 년 7 월 18 일 ) - 대한민국 제 4 대 대통령  	윤보선	대한민국	40
넷 째 아들 윤승선 은 대한민국 해군 시설감 과 해병대 공병감 등 으로 활동 했 고 , 일곱 째 아들 윤영선 ( 尹暎善 ) 은 충무 무공 훈장 을 받 았 으며 , 미국 에서 정신 과 전문의 로 활동 하 였 다 . 	윤승선	대한민국	40
넷 째 아들 윤승선 은 대한민국 해군 시설감 과 해병대 공병감 등 으로 활동 했 고 , 일곱 째 아들 윤영선 ( 尹暎善 ) 은 충무 무공 훈장 을 받 았 으며 , 미국 에서 정신 과 전문의 로 활동 하 였 다 . 	윤영선	대한민국	40
1970 년 의 미국 의 지원 을 받 은 론 놀 에 의한 군사 쿠데타 가 일어나 , 미국 이 캄보디아 에 군사 에 개입 하 여 공산 세력 을 공격 하 기 위해 서 농촌 각 지역 에 폭격 을 퍼부었 다 . 	론 놀	미국	40
소련 은 덴마크 의 물리학자 닐스 보어 에 유래 하 는 닐스보륨 ( 영어 : Nielsbohrium , 기호 : Ns ) 을 제안 하 고 , 미국 은 독일 의 물리학자 오토 한 에 유래 하 는 하늄 ( Hahnium , 기호 : Ha , 한자 : ) 을 제안 했 다 . 	닐스 보어	덴마크	40
 조봉암 ( 曺奉岩 , 1898 년 9 월 25 일 ~ 1959 년 7 월 31 일 ) 은 대한민국 의 정치인 이 다 . 	조봉암	대한민국	40
그 의 농림부 장관 승인 을 놓 고 혁신 계 인사 를 기용 하 여 미국 의 경계 와 의구심 을 풀 게 하 고 좌우 를 아우른 모양새 를 취하 고자 했 던 이승만 의 의도 가 작용 했 다고 도 하 고 , 한민당 을 견제 하 고 농지 개혁 을 성공 시키 려던 이승만 의 생각 이 강하 게 작용 했 다고 도 한 다 . 	이승만	미국	40
 대한민국 의 장관 과 대한민국 국회 부의장 을 지낸 조봉암 은 굴욕감 을 느꼈 지만 순순히 받아들여 ' 인촌 이 그리 하 기 를 원한 다면 내 가 그리 하 겠 다 . ' 하 고 자신 은 공산당 이 아니 라는 성명서 를 발표 했 다 . 	조봉암	대한민국	40
일본 에서 는 일본 유학 생 들 을 중심 으로 조봉암 의 사면 을 요청 하 는 탄원서 가 대한민국 정부 에 제출 되 기 도 하 였 으나 묵살 되 었 다 . 	조봉암	대한민국	40
재판 당시 에 도 언론 은 끊임없이 의혹 을 제기 했 고 , 미국 도 계속 이승만 정권 에 경고 를 보냈 으나 자유당 강경파 는 1959 년 끝내 조봉암 의 사형 을 집행 했 다 . 	이승만	미국	40
조봉암 의 사형 을 전환점 으로 미국 은 이승만 정권 에 대한 지지 를 포기 하 고 차기 정부 수립 을 위한 전략 에 들어갔 으며 , 이듬해 4 · 19 혁명 때 는 결국 이승만 의 하야 를 권하 게 된 다 . 	이승만	미국	40
명예 회복 이 진행 되 지 못한 이유 중 의 하나 는 북조선 이 혁명 열사 릉 의 김규식 , 조소앙 묘 옆 에 조봉암 의 허묘 ( 虛墓 ) 를 만들 고 모신 다는 것 과 , 그 가 조선민주주의인민공화국 의 애국 렬사 로 추서 되 었 다는 점 이 지목 되 었 다 . . 	김규식	조선민주주의인민공화국	40
명예 회복 이 진행 되 지 못한 이유 중 의 하나 는 북조선 이 혁명 열사 릉 의 김규식 , 조소앙 묘 옆 에 조봉암 의 허묘 ( 虛墓 ) 를 만들 고 모신 다는 것 과 , 그 가 조선민주주의인민공화국 의 애국 렬사 로 추서 되 었 다는 점 이 지목 되 었 다 . . 	조소앙	조선민주주의인민공화국	40
1946 년 5 월 과 6 월  박헌영 과 공산당 을 언론 에 공개 비난 하 고 탈 당 한 일 로 조선민주주의인민공화국 에서 는 그 를 당 에서 제명 시켰 으며 한국 전쟁 당시 반역자 , 배신자 , 변절자 로 낙인찍 고 공격 하 였 으나 , 사후 조선민주주의인민공화국 에서 는 애국렬사릉 에 가묘 를 설치 하 였 고 , 1990 년 대 에 는 조선민주주의인민공화국 의 조국 통일상 을 추서 하 였 다 . 	박헌영	조선민주주의인민공화국	40
1990 년 대 중반 이후 대한민국 에서 는 조봉암 에 대한 재 평가 가 이루어지 고 있 는 시점 에서 조봉암 에 대한 전기 , 평전 등 서적 으로 발간 되 어 재 평가 가 활발히 이루어지 고 있 다 . 	조봉암	대한민국	40
 변영태 ( 卞榮泰 , 1892 년 12 월 15 일 ~ 1969 년 3 월 10 일 ) 는 대한민국 의 시 , 영문학 , 교육 , 정치 가 , 외교관 이 었 다 . 	변영태	대한민국	40
 대한민국 의 초대 대한민국 보건 복지 부 각료 을 역임 하 였 으며 장건상 , 김성숙 , 유림 등 과 함께 1949 년 독립노동당 을 조직 하 였 다 . 	김성숙	대한민국	40
 대한민국 의 초대 대한민국 보건 복지 부 각료 을 역임 하 였 으며 장건상 , 김성숙 , 유림 등 과 함께 1949 년 독립노동당 을 조직 하 였 다 . 	장건상	대한민국	40
 유진오 ( 兪鎭午 , 1906 년 5 월 13 일 ~ 1987 년 8 월 30 일 ) 는 일제 강점기 와 대한민국 의 소설가 , 법학자 , 교육자 , 정치 가 이 다 . 	유진오	대한민국	40
 정일형 ( 鄭一亨 , 1904 년 2 월 23 일 ~ 1982 년 4 월 25 일 ) 은 대한민국 의 관료 이 며 정치인 이 다 . 	정일형	대한민국	40
1948 년 8 월 15 일 정부 수립 후 , 1948 년 12 월 7 일 ~ 12 월 12 일 , 프랑스 파리 에서 열린 제 3 차 유엔 총회 에 대한민국 의 유엔 승인 을 위한 한국 대표단 으로서 장면 ( 단장 ) , 장기영 , 김활란 , 조병옥 , 전규홍 , 김우평 , 김준구 와 함께 참석 하 였 다 . 	김활란	대한민국	40
이 바 이 며 , 서점 현지 영어 신문 , 평양신문 , 논문 과 김일성 , 김정일 , 김정 은 의 사진 백업 문제 를 포함 한 조선민주주의인민공화국 의 독서 자료 를 보유 하 고 있 는 지역 의 역사 의 조선민주주의인민공화국 이해 를 설명 되 지 않 은 , 아동 도서 및 자료 이 다 . 	김정일	조선민주주의인민공화국	40
 권기옥 , 이정희 , 김경오 등 과 아울러 대한민국 여성 비행사 1 세대 가운데 한 사람 이 라 일컬 어 지 는 그녀 는 1901 년 6 월 24 일 경상북도 대구군 동상면 ( 現 대구광역시 중구 성내동 ) 에서 4 남매 중 셋째 로 태어나 대구 신명여학교 ( 現 신명고등학교 전신 ) 와 일본 요코하마 기예 여학교 를 졸업 한 뒤 오빠 박상훈 ( 朴尙勳 ) 이 의사 로 근무 하 던 대구 자혜 의원 ( 現 경북대학교병원 ) 에서 2 년 간 간호사 로 일 하 였 다 . 	권기옥	대한민국	40
바트당 은 사담 후세인 이 속해 있 던 이라크 의 정당 이 다 . 	사담 후세인	이라크	40
본관 은 영양 남 씨 이 며 순천시 ( 지금 의 대한민국 전라남도 순천시 ) 에서 출생 한 남승룡 은 일본 메이지 대학 을 졸업 하 였 다 . 	남승룡	대한민국	40
1959 년 2 월 의 수상 취임 이래 쿠바 의 최고 지도자 였 던 피델 카스트로 국가 평의회 의장 이 2008 년 2 월 에 의장 직 을 물러나 면서 이후 에 는 사망 시 까지 대통령 이나 수상 으로써 국가 의 공직 을 가지 고 있 는 세계 의 정치 권력자 ( 군주 를 제외 하 고 ) 로써 가장 긴 정권 ( 42 년 ) 을 유지 한 사람 이 다 . 	피델 카스트로	쿠바	40
 박완서 ( 朴婉緖 , 1931 년 10 월 20 일 ~ 2011 년 1 월 22 일 ) 는 대한민국 의 여성 소설가 이 다 . 	박완서	대한민국	40
1970 년대 초 서독 빌리 브란트 총리 가 동방 정책 을 추진 하 면서 동서독 간 의 대립 이 어느 정도 완화 되 었 는데 , 이 정책 에 는 독일 이 2 차 대전 에서 영토 를 잃 은 사실 을 사실 상 인정 한 다는 내용 도 있 었 다 . 	빌리 브란트	독일	40
이때 미국 에 있 던 이승만 은 이 사실 을 전해 듣 고 워싱턴 D . C . 	이승만	미국	40
 라이베리아 로 귀국 함 과 동시 에 그 당시 윌리엄 톨버트 대통령 아래 1979 년 에 재정부 차관 이 됨 으로써 , 존슨 - 설리프 는 정치 에 첫 발 을 딛였 다 . 	윌리엄 톨버트	라이베리아	40
이어 고려대학교 사학과 교수 김준엽 이 그 의 견해 에 적극 지지 했 고 , 초대 대통령 인 이승만 도 대한민국 의 건국 을 임시 정부 에서부터 계산 하 여 민국 30 년 이 라 했 으므로 그 의 임정 법통 론 은 무난히 통과 하 였 다 . 	이승만	대한민국	40
이어 고려대학교 사학과 교수 김준엽 이 그 의 견해 에 적극 지지 했 고 , 초대 대통령 인 이승만 도 대한민국 의 건국 을 임시 정부 에서부터 계산 하 여 민국 30 년 이 라 했 으므로 그 의 임정 법통 론 은 무난히 통과 하 였 다 . 	김준엽	대한민국	40
하 지 모하마드 수하르토 ( , 1921 년 6 월 8 일 - 2008 년 1 월 27 일 ) 는 인도네시아 의 군사 · 정치 지도자 였 다 . 	수하르토	인도네시아	40
취임 기간 중 수하르토 는 인도네시아 를 공업 국가 로 이끌 었 고 , 그 기간 동안 경제 발전 이 이루어졌 다 . 	수하르토	인도네시아	40
1909 년 7 월 16 일  아우구스트 호르히 가 독일 서부 의 주 인 노르트라인베스트팔렌 주 의 쾰른 에서 설립 하 였 다 . 	아우구스트 호르히	독일	40
또한 미국 에서 는 이승만 의 독립운동 을 보좌 하 였 고 , 구미 위원부 폐지령 으로 궁지 에 몰린 이승만 을 적극 도와 주 었 다 . 	이승만	미국	40
1925 년 4 월 임정 에서 구미 위원부 폐지령 내렸 을 때 미국 동부 지역 의 한인 유학 생 들 의 리더 이 며 북미 유학 생 총회 의 부회장 이 었 던 장덕수 는 ' 구미 위원부 와 이승만 중심 으로 모여 야 한 다 ' 면서 이승만 을 도와 야 되 는 이유 와 , 궁지 에 몰린 이승만 과 대한민국 임시 정부 구미 외교 위원부 의 후원 의 정당 성 을 역설 했 다 . 	이승만	미국	40
1923 년  미국 으로 건너가 이승만 과 허정 을 만나 다 . 	이승만	미국	40
 허정 은 ' 지금 도 그 가 살 아 있 다면 대한민국 의 운명 은 달라졌 을 것 ' 이 라 생각 하 고 그 를 기리 며 눈물짓 곤 한 다 . ' 며 그 의 이른 죽음 을 아쉬워했 다 . 	허정	대한민국	40
 이범선 ( 李範宣 , 1920 년 12 월 30 일 ~ 1981 년 3 월 13 일 ) 는 대한민국 의 소설가 이 다 . 	이범선	대한민국	40
 해티 맥대니얼 은 하녀 연기 의 상징 이 되 었 고 2006 년 해티 의 시상 을 기념 하 는 우표 가 미국 에서 발행 되 었 다 . 	해티 맥대니얼	미국	40
 나치 독일 의 선전 장관 이 던 요제프 괴벨스 는 제 2 차 세계 대전 기간 중 에 이 말 을 쓰 기 도 했 다 . 	요제프 괴벨스	나치 독일	40
이 말 이 유명 해 진 것 은 1946 년 3 월 5 일 , 영국 의 총리 를 지낸 윈스턴 처칠 이 미국 미주리 주 풀턴 의 웨스트민스터 대학교 으로부터 학위 를 받 은 자리 에서 행한 〈 평화 의 원동력 ( Sinews of Peace ) 〉 이 라는 제목 의 연설 에서 였 다 . 	윈스턴 처칠	미국	40
 정지용 ( 鄭芝溶 , 일본식 이름 : , 음력 1902 년 음력 5 월 15 일 / 양력 1902 년 6 월 20 일 ~ 1950 년 ) 은 대한민국 의 대표 적 서정 시인 이 다 . 	정지용	대한민국	40
오랫동안 그 는 납북 되 어 조선민주주의인민공화국 에서 사망 한 것 으로 추정 되 어 왔 으며 , 정지용 사이버 문학관 에 는 계광순 의 증언 을 바탕 으로 ' 6 ㆍ 25 전쟁 이 일어나 자 정치 보위부 로 끌려가 구금 됨 . 	정지용	조선민주주의인민공화국	40
그러나 전쟁 당시 월북 하 였 다가 2000 년 대한민국 을 방문 한 정지용 의 둘째 아들 은 조선민주주의인민공화국 에서 의 아버지 의 행적 을 전혀 알 지 못하 였 고 , 2003 년 문학 평론가 박태상 은 그 가 납북 되 던 중 1950 년 9 월 25 일 미군 의 동두천 폭격 에 휘말려 소요산 에서 폭사 하 였 다는 내용 의 자료 를 공개 하 여 정지용 이 실제 납북 되 어 북조선 에서 활동 하 였 는가 에 의문 이 제기 되 기 도 하 였 다 . 	정지용	조선민주주의인민공화국	40
그러나 전쟁 당시 월북 하 였 다가 2000 년  대한민국 을 방문 한 정지용 의 둘째 아들 은 조선민주주의인민공화국 에서 의 아버지 의 행적 을 전혀 알 지 못하 였 고 , 2003 년 문학 평론가 박태상 은 그 가 납북 되 던 중 1950 년 9 월 25 일 미군 의 동두천 폭격 에 휘말려 소요산 에서 폭사 하 였 다는 내용 의 자료 를 공개 하 여 정지용 이 실제 납북 되 어 북조선 에서 활동 하 였 는가 에 의문 이 제기 되 기 도 하 였 다 . 	정지용	대한민국	40
 박용식 ( 朴容植 , 1946 년 12 월 26 일 ~ 2013 년 8 월 2 일 ) 은 대한민국 의 배우 이 다 . 	박용식	대한민국	40
 육인수 ( 陸寅修 , 1919 년 12 월 3 일 ~ 2001 년 6 월 25 일 ) 는 중등 교원 으로 활약 을 한 전력 이 있 는 대한민국 의 정치 가 이 다 . 	육인수	대한민국	40
설경구 는 2003 년 , 실미도 사건 을 실사 영화 로 제작 해 대한민국 영화사 상 최초 의 관객 수 천만 을 돌파 한 강우석 감독 의 영화 《 실미 도 》 에 684 북파 부대 의 공작원 ' 강인찬 ' 역 으로 출연 한 데 이어 , 2004 년 에 는 송해성 감독 의 한 일 합작 영화 《 역도산 》 에서 일본 프로 레슬링 의 황금기 를 구가 했 던 재일 교포 프로 레슬러 역도산 역할 을 맡 아 전체 대사 의 98 % 를 차지 하 는 일본어 대사 로 인해 당시 송해성 감독 으로부터 더빙 을 제의 받 았 지만 ' 그건 죽 기 보다 싫 다 . 	역도산	일본	40
 이한열 ( 李韓烈 , 1966 년 8 월 29 일 ~ 1987 년 7 월 5 일 , 전남 화순군 출생 ) 은 대한민국 의 학생 운동 가 이 다 . 	이한열	대한민국	40
김영숙 ( 金英淑 , 1947 년 ~ ) 는 조선민주주의인민공화국 김정일 의 본처 이 자 세 번 째 아내 로 김영숙 은 조선노동당 중앙당 의 타자수 출신 이 었 다 . 	김정일	조선민주주의인민공화국	40
쇄국령 을 실시 하 는 에도 막부 ( 도쿠가와 막부 ) 와 에조 공화국 을 2 년 간 ( 1868 년 ~ 1869 년 ) 의 보신 전쟁 에서 의 승리 , 사이고 다카모리 의 정한 론 주장 이 정부 한테 거부 당했 다며 정부 한테서 반란 으로 겨냥 하 고 항거 하 는 사쓰마 번 을 1877 년 세이난 전쟁 ( 현재 까지 의 일본 마지막 대 규모 내란 전쟁 ) 에서 의 승리 로 타파 , 1879 년 류큐국 을 병합 하 고 일본 의 천황 에 대한 모든 황권 을 산발탈 도령 ( 단발령 과 폐도령 ) , 국회 개설 로 강화 시켜 일본 제국 으로 발전 하 는 발판 을 마련 하 였 으며 , 	사이고 다카모리	일본 제국	40
메이지 유신 을 통해 부국 강병 을 달성 한 메이지 천황 은 일본 내 에서 완벽 하 고 위대 한 군주 상 으로 추대 받 고 있 으며 , 강력 한 황권 을 통해 일본 제국 으로 성장 시키 고 강대국 의 열강 에 편입 시켜 정치 책임 이 없 는 다른 나라 를 견제 하 며 강제 영토 점령 으로 점거 하 는 등 기초 · 기반 을 다져 놓 은 천황 으로 평가 된 다 . 	메이지 천황	일본 제국	40
 페테르 나우르 ( Peter Naur , 1928 년 10 월 25 일 ~ 2016 년 1 월 3 일 ) 는 덴마크 출신 으로 전산학 의 선구자 중 한 명 이 다 . 	페테르 나우르	덴마크	40
이 표현 은 미국 의 기상학자 에드워드 노턴 로렌즈 가 1972 년 에 미국 과학 부흥 협회 에서 실시 한 강연 의 제목 인 ' 예측 가능 성 - 브라질 에서 의 한 나비 의 날갯짓 이 텍사스 에 돌풍 을 일으킬 수 도 있 는가 ( Does the Flap of a Butterfly ' s Wings in Brazil Set Off a Tornado in Texas ? ) ' 에서 유래 한 다 . 	에드워드 노턴 로렌즈	미국	40
《 휘파람 》 은 조선민주주의인민공화국 의 시인 조기천 의 시 를 보천보전자악단 의 단장 리종오 가 곡 을 붙 여 , 같 은 악단 의 가수 전혜영 이 부른 조선민주주의인민공화국 의 대중가요 다 . 	리종오	조선민주주의인민공화국	40
 김형곤 ( 金亨坤 , 1957 년 6 월 23 일 ~ 2006 년 3 월 11 일 ) 은 대한민국 의 코미디언 이 다 . 	김형곤	대한민국	40
 슬로보단 밀로셰비치 ( , ) , , 1941 년 8 월 20 일 유고슬라비아 왕국 포자레바츠 ~ 2006 년 3 월 11 일  네덜란드 헤이그 ) 는 유고슬라비아 의 정치인 이 다 . 	슬로보단 밀로셰비치	네덜란드	40
 채병덕 ( 蔡秉德 , 일본식 이름 : 大島秉徳 오시마 헤이 도쿠 , 1916 년 4 월 17 일 ~ 1950 년 7 월 27 일 ) 은 일제 강점기 와 대한민국 의 군인 이 다 . 	채병덕	대한민국	40
 신직수 ( 申稙秀 , 1927 년 3 월 21 일 ~ 2001 년 9 월 9 일 ) 는 대한민국 의 군인 이자 前 검찰 총장 , 前 법무부 장관 이 다 . 	신직수	대한민국	40
 응오딘지엠 정부 가 농민 과 노동자 를 착취 하 자 이 에 반발 한 남베트남 노동당 과 베트남 공화국 내 의 일부 민족주 의 세력 이 1954 년 에 힘 을 합쳐 반군 단체 를 만드는데 , 이 농민 - 노동자 반군 단체 는 단체 명 을 1960 년 12 월 20 일 에 ' 남베트남 해방 민족 전선 ' 으로 공식 화 한 다 . 	응오딘지엠	베트남 공화국	40
한편 쿠르트 슈슈니크 오스트리아 총리 는 오스트리아 의 독립 을 유지 하 기 위한 최후 의 수단 으로 오스트리아 의 독립 유지 여부 를 묻 기 위한 국민 투표 를 3 월 13 일 에 실시 하 기 로 계획 했 으며 국민 투표 에서 대다수 를 확보 하 기 위해 나치 관념 론 을 크 게 동정 한 청년 투표자 를 제외 시켜 투표 연령 을 높였 다 . 	쿠르트 슈슈니크	오스트리아	40
 호찌민 은 판보이쩌우 이후 베트남 독립운동 의 주요 인물 로 일생 을 베트남 의 독립 을 위해 바쳤 으며 , 베트남 공산당 , 베트남 독립 연맹 등 을 창건 하 였 고 , 1945 년  베트남 민주 공화국 을 선포 하 고 총리 ( 1946 - 1955 ) 와 대통령 ( 1955 ~ 1969 ) 을 지냈 다 . 	호찌민	베트남 민주 공화국	40
 모하마드 나지불라 ( 1947 년 8 월 6 일 ~ 1996 년 9 월 28 일 , ) 는 아프가니스탄 의 정치가 이 자 친소주의자 로 소비에트 연방 의 아프가니스탄 침공 과정 에서 1987 년 ~ 1992 년 까지 아프가니스탄 의 대통령 을 역임 했 다 . 	모하마드 나지불라	아프가니스탄	40
 골다 메이어 ( , 1898 년 5 월 3 일 ~ 1978 년 12 월 8 일 ) 는 이스라엘 을 건국 한 정치 인 중 하나 였 다 . 	골다 메이어	이스라엘	40
존 캘빈 쿨리지 주니어 ( John Calvin Coolidge , Jr . , 1872 년 7 월 4 일 ~ 1933 년 1 월 5 일 ) 는 미국 의 제 29 대 미국 의 부통령 이자 제 30 대 미국 의 대통령 ( 1923 년 - 1929 년 ) 이 다 . 	캘빈 쿨리지	미국	40
아마타 카부 아 ( 1928 - 1996 ) 가 작사 하 였 고 , 대한민국 의 작곡가 였 던 길옥윤 이 작곡 하 였 다 . 	길옥윤	대한민국	40
이해경 ( 李海瓊 , 황실명 : 이공 , 아명 : 이길상 , 1930 년 ~ ) 은 대한민국 사람 으로 , 대한제국 의 황자 의친왕 의 다섯 번 째 딸 이 자 , 대한제국 고종 의 손녀 이 다 . 	의친왕	대한민국	40
다방면 의 책 을 다독 했 고 , 개화파 들 에 의해 입수 된 서양 의 서적 들 을 읽 고 독일 의 프리드리히 2세 이나 프랑스 의 루이 14 세 , 이탈리아 의 통일 과 가리발디 , 프랑스 대 혁명 등 의 존재 를 접하 게 된 이준용 은 교육 의 중요 성 을 역설 하 기 시작 했 다 . 	프리드리히 2세	독일	40
다방면 의 책 을 다독 했 고 , 개화파 들 에 의해 입수 된 서양 의 서적 들 을 읽 고 독일 의 프리드리히 2 세 이나 프랑스 의 루이 14세 , 이탈리아 의 통일 과 가리발디 , 프랑스 대 혁명 등 의 존재 를 접하 게 된 이준용 은 교육 의 중요 성 을 역설 하 기 시작 했 다 . 	루이 14세	프랑스	40
그 의 계비 광산 김 씨 는 뒷날 양자 이우 가 일본 인 과 의 결혼 을 피해 박영효 의 서 손녀 박찬주 와 결혼 하 는 것 을 한때 반대 하 기 도 했 다 . 	이우	일본	40
